Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
AIEQ,AI Powered Equity ETF,36.57,0.24286349,0.0886,Sell,16852,616277.64,,,,,Miscellaneous
AIG,"American International Group, Inc. New",60.99,2.52143217,1.5,Strong Buy,4165821,254073422.79000005,50639852470,9.33659777,6.4398,45000,Finance
AIH,Aesthetic Medical International Holdings Group Ltd.,3.04,8.18505338,0.23,Sell,17034,51783.36,71783186,,-2.5546,1665,Health Services
AIHS,Senmiao Technology Limited,0.302,-9.79689367,-0.0328,Sell,286690,86580.38,18663599,,-0.2474,327,Finance
AIIQ,AI Powered International Equity ETF,29.9394,-0.66852682,-0.2015,Sell,107,3203.5158,,,,,Miscellaneous
AIKI,AIkido Pharma Inc.,0.4735,2.17954251,0.0101,Sell,337704,159902.844,42464023,,-0.072,5,Health Technology
AILG,Listed Funds Trust Alpha Intelligent - Large Cap Growth ETF,21.4283,3.62949637,0.7505,Neutral,14,299.9962,,,,,Miscellaneous
AILV,Listed Funds Trust Alpha Intelligent - Large Cap Value ETF,26.276,-0.12922843,-0.034,Sell,1,26.276,,,,,Miscellaneous
AIM,AIM ImmunoTech Inc.,0.8099,3.95327942,0.0308,Sell,85652,69369.5548,37657627,,-0.3744,23,Health Technology
AIMC,Altra Industrial Motion Corp.,47.71,0.73902027,0.35,Sell,202699,9670769.29,3097315217,21.11269615,2.2632,9100,Producer Manufacturing
AIN,Albany International Corporation,84.86,0.52120351,0.44,Neutral,135618,11508543.48,2902933636.000001,23.30756488,3.627,4000,Process Industries
AINC,Ashford Inc. (Holding Company),19.31,10.46910755,1.83,Strong Buy,12457,240544.67,58367757,,-24.4413,99,Commercial Services
AIP,"Arteris, Inc.",15.63,9.45378151,1.35,Neutral,44925,702177.75,488514001,,,,Electronic Technology
AIQ,Global X Artificial Intelligence & Technology ETF,28.26,2.13227322,0.59,Sell,29526,834404.76,,,,,Miscellaneous
AIR,AAR Corp.,39.65,-1.51515152,-0.61,Neutral,198028,7851810.2,1406340832.0000002,19.41831862,2.106,4700,Electronic Technology
AIRG,"Airgain, Inc.",9.46,0.96051227,0.09,Sell,33069,312832.74,95498703,,-0.6511,129,Electronic Technology
AIRI,Air Industries Group,0.8118,-1,-0.0082,Strong Sell,63573,51608.5614,26081515,12.05882353,0.0692,151,Electronic Technology
AIRR,First Trust RBA American Industrial Renaissance ETF,40.085,-0.2116007,-0.085,Sell,84051,3369184.335,,,,,Miscellaneous
AIRS,"AirSculpt Technologies, Inc.",13.63,0.29433407,0.04,Sell,96280,1312296.4,758375278,,,,Health Technology
AIRT,"Air T, Inc.",22.94,2.41071429,0.54,Sell,9757,223825.58,66109712,15.10859301,1.5013,452,Transportation
AIT,"Applied Industrial Technologies, Inc.",95.47,-2.57169099,-2.52,Sell,147156,14048983.32,3671444018.999999,17.06815767,5.8334,5947,Distribution Services
AIVI,WisdomTree International AI Enhanced Value Fund,42.5101,-0.09658952,-0.0411,Buy,6321,268706.3421,,,,,Miscellaneous
AIVL,WisdomTree U.S. AI Enhanced Value Fund,98.77,-0.19199677,-0.19,Sell,13409,1324406.93,,,,,Miscellaneous
AIZ,"Assurant, Inc.",153.07,0.83662714,1.27,Neutral,477616,73108681.11999999,8721425611.999998,20.82190278,7.5328,14100,Finance
AJG,Arthur J. Gallagher & Co.,156.28,1.18484947,1.83,Sell,603413,94301383.64,32577190045,34.93079428,4.5223,,Finance
AJRD,"Aerojet Rocketdyne Holdings, Inc.",37.05,-2.60252366,-0.99,Strong Sell,1597088,59172110.4,2982548116.9999995,22.22611744,1.778,4969,Electronic Technology
AKA,a.k.a. Brands Holding Corp.,7.15,3.77358491,0.26,Neutral,182789,1306941.35,919832085.0000002,,,1124,Retail Trade
AKAM,"Akamai Technologies, Inc.",114.12,-0.40146622,-0.46,Buy,1441282,164479101.84,18542208852,31.47629251,3.7101,8368,Technology Services
AKBA,"Akebia Therapeutics, Inc.",1.82,2.24719101,0.04,Sell,2694248,4903531.36,318427943.00000006,,-1.9092,379,Health Technology
AKIC,Sports Ventures Acquisition Corp.,9.8301,-0.50506073,-0.0499,Buy,175281,1723029.7581,289103241.00000006,,,3,Finance
AKRO,"Akero Therapeutics, Inc.",17.8,2.35767683,0.41,Sell,147547,2626336.6,621011746,,-2.8199,21,Health Technology
AKTS,"Akoustis Technologies, Inc.",5.41,-2.69784173,-0.15,Sell,752104,4068882.64,295777498,,-0.9613,171,Electronic Technology
AKTX,Akari Therapeutics Plc,1.34,1.51515152,0.02,Sell,24995,33493.3,69557175,,-0.473,8,Health Technology
AKU,Akumin Inc.,1.26,-3.81679389,-0.05,Strong Sell,27387,34507.62,112174022.3625,,-0.34909378,,Health Services
AKUS,"Akouos, Inc.",5.91,0.68143101,0.04,Sell,406722,2403727.02,203858900,,-2.1626,69,Health Technology
AKYA,"Akoya BioSciences, Inc.",11.46,4.84903934,0.53,Sell,61062,699770.52,426401673.00000006,,,169,Health Technology
AL,Air Lease Corporation,39.21,0.28132992,0.11,Sell,430053,16862378.13,4469436429.000001,11.9754977,3.2728,120,Finance
ALAC,Alberton Acquisition Corporation,11.88,0.07328599,0.0087,Buy,4802,57047.76,53223817,,-0.2285,2,Finance
ALB,Albemarle Corporation,216.02,0.44638705,0.96,Sell,720625,155669412.5,25269224792,113.76428269,1.9201,5900,Process Industries
ALBO,"Albireo Pharma, Inc.",30.85,7.0808747,2.04,Strong Buy,392614,12112141.9,594745897.9999999,,-2.5165,90,Health Technology
ALCC,AltC Acquisition Corp.,9.75,0,0,Sell,1120,10920,515775006.99999994,,,,Finance
ALCO,"Alico, Inc.",33.06,-0.39168424,-0.13,Sell,46218,1527967.08,249303227.99999997,6.07019405,5.469,222,Process Industries
ALDX,"Aldeyra Therapeutics, Inc.",3.54,2.90697674,0.1,Sell,718921,2544980.34,205646053,,-1.0869,11,Health Technology
ALE,"Allete, Inc.",63.29,-1.40208755,-0.9,Strong Sell,158899,10056717.71,3327311294.0000005,21.7188293,2.9612,1342,Utilities
ALEC,"Alector, Inc.",15.71,5.08361204,0.76,Sell,768479,12072805.09,1276847417,,-0.4452,171,Health Technology
ALF,"ALFI, Inc.",1.72,6.17283951,0.1,Sell,52128,89660.16,27819838,,-0.8205,,Technology Services
ALFA,AlphaClone Alternative Alpha ETF,69.06,2.83626162,1.9047,Sell,3193,220508.58,,,,,Miscellaneous
ALG,"Alamo Group, Inc.",136.88,0.73594348,1,Sell,46710,6393664.8,1632122426,23.38404351,5.8402,3990,Producer Manufacturing
ALGM,"Allegro MicroSystems, Inc.",27.8,0.83424012,0.23,Sell,690284,19189895.2,5279603581.000001,51.53271028,0.5401,3874,Electronic Technology
ALGN,"Align Technology, Inc.",489.86,-2.67230931,-13.45,Sell,1471445,720802047.7,38626965244.00001,51.91599534,9.7823,,Health Technology
ALGS,"Aligos Therapeutics, Inc.",3.06,4.08163265,0.12,Sell,1994534,6103274.04,130405545,,-3.2534,74,Health Technology
ALGT,Allegiant Travel Company,173.23,-1.09055613,-1.91,Sell,236402,40951918.46,3133336800.0000005,20.18369769,8.6805,,Transportation
ALHC,"Alignment Healthcare, Inc.",7.83,1.42487047,0.11,Sell,1117139,8747198.37,1466174056.9999998,,-0.9668,775,Health Services
ALIM,"Alimera Sciences, Inc.",4.3,-6.52173913,-0.3,Sell,16867,72528.1,29834062,,-0.3903,140,Health Technology
ALIT,"Alight, Inc.",9.55,1.16525424,0.11,Sell,1753504,16745963.2,5155461969,,-0.7134,15680,Technology Services
ALJJ,"ALJ Regional Holdings, Inc.",2.14,16.93989071,0.31,Strong Buy,33817934,72370378.76,90748261,,-0.1071,6963,Commercial Services
ALK,"Alaska Air Group, Inc.",53.49,0.46957175,0.25,Sell,1282452,68598357.48,6734705119,14.216668,3.8148,,Transportation
ALKS,Alkermes plc,23.71,-1.16715298,-0.28,Sell,985371,23363146.41,3834033765.999999,,-0.5732,2245,Health Technology
ALKT,"Alkami Technology, Inc.",14.94,2.32876712,0.34,Sell,163135,2437236.9,1316928842.9999998,,,,Technology Services
ALL,Allstate Corporation (The),122.12,0.36985288,0.45,Buy,2637286,322065366.32,35008877008.00001,7.02093528,17.5744,,Finance
ALLE,Allegion plc,119.25,2.7043321,3.14,Sell,1293857,154292447.25,10696231522,22.79214024,5.1258,11500,Producer Manufacturing
ALLK,Allakos Inc.,6.54,0,0,Sell,1564222,10230011.88,355209486,,-4.1309,125,Health Technology
ALLO,"Allogene Therapeutics, Inc.",11.02,3.96226415,0.42,Sell,1130561,12458782.22,1570525616,,-1.8746,265,Health Technology
ALLR,"Allarity Therapeutics, Inc.",8.9,1.33788785,0.1175,Buy,17794,158366.6,71874829,,,,Health Technology
ALLT,Allot Ltd.,8.76,2.0979021,0.18,Sell,211345,1851382.2,318914214.00000006,,-0.3544,676,Electronic Technology
ALLY,Ally Financial Inc.,48.57,0.49658597,0.24,Sell,3309246,160730078.22,16413794729.000002,5.89490889,8.2568,,Finance
ALNA,"Allena Pharmaceuticals, Inc.",0.3847,2.61403041,0.0098,Sell,699895,269249.6065,31765093,,-0.8624,41,Health Technology
ALNY,"Alnylam Pharmaceuticals, Inc.",145.42,2.04196197,2.91,Neutral,670018,97434017.55999997,17392403525.999996,,-7.1314,1453,Health Technology
ALOR,ALSP Orchid Acquisition Corporation I,9.875,0.10136847,0.01,Strong Sell,2664,26307,221076570,,,,Finance
ALOT,"AstroNova, Inc.",14.1634,1.16714286,0.1634,Buy,1634,23142.9956,102775544.99999999,12.77605402,1.1153,327,Electronic Technology
ALPA,Alpha Healthcare Acquisition Corp. III,9.65,0.31185031,0.03,Sell,117,1129.05,190770965.23883697,,,,Finance
ALPN,"Alpine Immune Sciences, Inc.",7.59,4.40165062,0.32,Sell,50421,382695.39,221781146,,-1.7194,57,Health Technology
ALPP,"Alpine 4 Holdings, Inc.",1.43,-8.33333333,-0.13,Sell,1731938,2476671.34,262035114,,-0.0761,275,Finance
ALR,AlerisLife Inc.,2.86,-1.03806228,-0.03,Sell,42895,122679.7,90805575,,-0.5152,19000,Health Services
ALRM,"Alarm.com Holdings, Inc.",70.9,1.51775487,1.06,Sell,220562,15637845.8,3549285277.0000005,61.08098653,1.1903,1404,Technology Services
ALRN,"Aileron Therapeutics, Inc.",0.444,1.53212897,0.0067,Sell,106708,47378.352,40214676,,-0.3408,8,Health Technology
ALRS,Alerus Financial Corporation,28.61,0.35075412,0.1,Sell,15105,432154.05,492452135,9.55172876,3.0435,,Finance
ALSA,Alpha Star Acquisition Corporation,9.84,0.40816327,0.04,Strong Buy,420908,4141734.72,113160002.00000001,,,,Finance
ALSN,"Allison Transmission Holdings, Inc.",38.58,-1.73204279,-0.68,Neutral,749789,28926859.62,4022361669.999999,11.22548179,3.5126,3300,Producer Manufacturing
ALT,"Altimmune, Inc.",7.66,2.54350736,0.19,Sell,515563,3949212.58,304397858,,-2.0782,43,Health Technology
ALTG,Alta Equipment Group Inc.,13.12,0.69071374,0.09,Sell,211849,2779458.88,424607498.00000006,,-0.7943,2000,Distribution Services
ALTL,Pacer Lunt Large Cap Alternator ETF,44.51,-0.89067023,-0.4,Sell,210729,9379547.79,,,,,Miscellaneous
ALTM,Altus Midstream Company,66.75,1.58271192,1.04,Buy,68201,4552416.75,1084451201.9999998,12.79973508,7.0694,,Industrial Services
ALTO,"Alto Ingredients, Inc.",5.23,4.6,0.23,Strong Buy,1227843,6421618.89,380745990,,-0.1768,370,Process Industries
ALTR,Altair Engineering Inc.,60.73,2.10154674,1.25,Sell,138076,8385355.48,4788338015,,-0.0663,2700,Technology Services
ALTS,ProShares Morningstar Alternatives Solution ETF,38.1784,-0.48482447,-0.186,Sell,55,2099.812,,,,,Miscellaneous
ALTU,Altitude Acquisition Corp.,9.9,0,0,Buy,29760,294624,371249986,75.2851711,0.1315,4,Finance
ALTY,Global X Alternative Income ETF,12.97,0.15521355,0.0201,Sell,9611,124654.67,,,,,Miscellaneous
ALV,"Autoliv, Inc.",101.61,0.62388592,0.63,Buy,522317,53072630.37,8890875053,20.30850914,4.9886,,Producer Manufacturing
ALVR,"AlloVir, Inc.",8.04,4.6875,0.36,Sell,343139,2758837.56,507935671,,-2.2298,53,Health Technology
ALXO,ALX Oncology Holdings Inc.,13.68,0.21978022,0.03,Sell,424800,5811264,554033698,,-1.8378,23,Commercial Services
ALZN,"Alzamend Neuro, Inc.",1.36,-6.20689655,-0.09,Sell,1004467,1366075.12,120836487.00000001,,,2,Health Technology
AM,Antero Midstream Corporation,10.37,1.46771037,0.15,Buy,2716538,28170499.06,4951714186.999999,14.89361702,0.6894,522,Industrial Services
AMAL,Amalgamated Financial Corp.,17.06,3.081571,0.51,Strong Buy,21933,374176.98,531080210,9.88354733,1.702,,Finance
AMAM,Ambrx Biopharma Inc.,4.07,-5.34883721,-0.23,Sell,6237,25384.59,153314691,,,70,Health Technology
AMAO,American Acquisition Opportunity Inc.,10.08,0.19880716,0.02,Buy,306,3084.48,165876492.01788375,,,,Finance
AMAT,"Applied Materials, Inc.",135.57,-0.68859424,-0.94,Sell,8514352,1154290700.6399999,120385140461.00002,21.28578557,6.4801,27000,Producer Manufacturing
AMAX,RH Hedged Multi-Asset Income ETF,9.2147,-0.0021704,-0.0002,Sell,94553,871277.5291,,,,,Miscellaneous
AMBA,"Ambarella, Inc.",138.35,3.33109269,4.46,Sell,512242,70868680.7,5119379297.000001,,-0.8302,786,Electronic Technology
AMBC,"Ambac Financial Group, Inc.",14.74,3.72976777,0.53,Sell,475181,7004167.94,682523042,,-0.4747,125,Finance
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two",0.7636,-4.16666667,-0.0332,Sell,94766,72363.3176,17813524,,-0.4353,3666,Consumer Services
AMBP,Ardagh Metal Packaging S.A.,9.32,-0.32085561,-0.03,Buy,789663,7359659.16,5622598700,,-0.4405,3,Finance
AMC,"AMC Entertainment Holdings, Inc.",15.35,3.22797579,0.48,Sell,32394638,497257693.3,7889297776,,-7.1633,,Consumer Services
AMCI,AMCI Acquisition Corp. II,9.58,-0.62240664,-0.06,Sell,107,1025.06,179624996.0145606,,,,Finance
AMCR,Amcor plc,11.56,-1.70068027,-0.2,Strong Sell,10123655,117029451.80000003,17723432240,19.10021114,0.6171,46000,Process Industries
AMCX,AMC Networks Inc.,40.12,-0.96272525,-0.39,Neutral,348008,13962080.96,1695157903,5.41273616,7.6763,2002,Consumer Services
AMD,"Advanced Micro Devices, Inc.",123.6,2.93137908,3.52,Neutral,86207100,10655197560,148233891578.00003,46.6402548,2.608,15500,Electronic Technology
AME,"AMETEK, Inc.",134.49,-2.72674671,-3.77,Sell,1076202,144738406.98000002,31110922684.000004,32.50270347,4.2862,,Producer Manufacturing
AMED,Amedisys Inc,135.03,1.61035443,2.14,Sell,262577,35455772.31,4402305357.000001,19.95674961,6.7366,21000,Health Services
AMEH,"Apollo Medical Holdings, Inc.",48.53,-4.29895484,-2.18,Sell,299437,14531677.61,2157370268,32.57113495,1.609,630,Health Services
AMER,Emles Made in America ETF,28.1743,-0.87708805,-0.2493,Sell,692,19496.6156,,,,,Miscellaneous
AMG,"Affiliated Managers Group, Inc.",146.61,1.72066884,2.48,Sell,224192,32868789.12000001,5959889137.999999,12.65163884,11.8443,3900,Finance
AMGN,Amgen Inc.,222.11,-0.86145331,-1.93,Sell,3162030,702318483.3000001,125106982539,23.08595924,9.7649,24300,Health Technology
AMK,"AssetMark Financial Holdings, Inc.",23.98,1.61016949,0.38,Sell,110269,2644250.62,1763741113.9999998,719.51219512,0.0347,732,Finance
AMKR,"Amkor Technology, Inc.",20.96,-1.03871577,-0.22,Sell,1001330,20987876.8,5125246527,9.38413824,2.272,29050,Electronic Technology
AMLP,Alerian MLP ETF,38.39,1.37311856,0.52,Buy,3367692,129285695.88,,,,,Miscellaneous
AMLX,"Amylyx Pharmaceuticals, Inc.",22.52,-0.96745822,-0.22,Buy,142831,3216554.12,1272131755,,,,Health Technology
AMN,AMN Healthcare Services Inc,103.81,-2.11221122,-2.24,Neutral,376447,39078963.07,4907618585.000001,23.08596556,4.6262,3000,Commercial Services
AMNA,ETRACS Alerian Midstream Energy Index ETN,35.8783,0.89085106,0.3168,Buy,1,35.8783,,,,,Miscellaneous
AMNB,"American National Bankshares, Inc.",38.37,1.69626292,0.64,Buy,29433,1129344.21,413128505.00000006,9.4296711,4.0025,346,Finance
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,29.2059,-0.01403629,-0.0041,Sell,11120,324769.608,,,,,Miscellaneous
AMOT,"Allied Motion Technologies, Inc.",35.33,-0.56290459,-0.2,Strong Sell,31689,1119572.37,519873974,20.36103152,1.7588,1770,Electronic Technology
AMP,"Ameriprise Financial, Inc.",308.1,1.26540674,3.85,Buy,796072,245269783.2,34168291147.000004,13.19286956,23.6136,,Finance
AMPE,"Ampio Pharmaceuticals, Inc.",0.4942,4.4820296,0.0212,Sell,1300404,642659.6568,112247488,,-0.0798,18,Health Technology
AMPG,"Amplitech Group, Inc.",2.68,0.7518797,0.02,Sell,70904,190022.72,25175039,,-0.3732,16,Electronic Technology
AMPH,"Amphastar Pharmaceuticals, Inc.",25.04,-1.57232704,-0.4,Buy,256363,6419329.52,1198142609.0000002,35.46633208,0.752,1980,Health Technology
AMPI,"Advanced Merger Partners, Inc.",9.7,0,0,Sell,12181,118155.7,348593743.00000006,208.15450644,0.0466,,Finance
AMPL,"Amplitude, Inc.",36.48,9.81336544,3.26,Sell,1440446,52547470.08,4008628327.000001,,-0.5532,,Technology Services
AMPS,"Altus Power, Inc.",6.89,7.99373041,0.51,Sell,372145,2564079.05,1058640447,,-0.1456,,Utilities
AMPY,Amplify Energy Corp.,4.21,7.39795918,0.29,Strong Buy,1154009,4858377.89,160077806,,-2.7914,189,Energy Minerals
AMR,"Alpha Metallurgical Resources, Inc.",76.57,1.2161269,0.92,Buy,277915,21279951.55,1408921994,,-3.7755,3250,Energy Minerals
AMRC,"Ameresco, Inc.",47.03,-1.28043661,-0.61,Sell,387442,18221397.26,2424841326,37.03358209,1.3219,1141,Industrial Services
AMRK,"A-Mark Precious Metals, Inc.",63.01,-0.26907249,-0.17,Buy,51021,3214833.21,715296426,3.84208414,17.6879,351,Distribution Services
AMRN,Amarin Corporation plc,3.66,0.54945055,0.02,Buy,2465727,9024560.82,1447945100,,-0.0047,1000,Health Technology
AMRS,"Amyris, Inc.",4.07,1.49625935,0.06,Sell,7228586,29420345.02000001,1254532218,,-1.5829,595,Process Industries
AMRX,"Amneal Pharmaceuticals, Inc.",4.6,-4.36590437,-0.21,Neutral,929758,4276886.8,1386845890,52.85714286,0.0939,6000,Health Technology
AMS,American Shared Hospital Services,2.2355,0.36815876,0.0082,Sell,1776,3970.248,13117915,,-1.0809,10,Health Services
AMSC,American Superconductor Corporation,8.05,2.15736041,0.17,Sell,194147,1562883.35,229084880,,-0.8092,225,Producer Manufacturing
AMSF,"AMERISAFE, Inc.",51.74,0.03866976,0.02,Strong Sell,47912,2478966.88,1001896271.0000002,11.05600684,4.695,395,Finance
AMST,Amesite Inc.,0.884,12.1400482,0.0957,Sell,258885,228854.34,19435341,,-0.4262,26,Technology Services
AMSWA,"American Software, Inc.",21.69,1.83098592,0.39,Sell,147666,3202875.54,726566499.0000001,62.20794393,0.3525,424,Technology Services
AMTB,Amerant Bancorp Inc.,34.98,1.39130435,0.48,Strong Buy,80754,2824774.92,1297871352,11.40194329,3.059,763,Finance
AMTD,AMTD International Inc.,4.22,0.9569378,0.04,Neutral,12528,52868.16,2283572719.6802,,,46,Finance
AMTI,Applied Molecular Transport Inc.,8.22,-2.14285714,-0.18,Sell,287574,2363858.28,316384438,,-2.4203,80,Health Technology
AMTX,"Aemetis, Inc",9.18,7.11785298,0.61,Sell,542568,4980774.24,305242434,,-2.2502,164,Process Industries
AMWD,American Woodmark Corporation,55.16,-3.19410319,-1.82,Strong Sell,193391,10667447.56,913978349.9999998,38.62265302,1.4807,10000,Producer Manufacturing
AMWL,American Well Corporation,4.43,0.91116173,0.04,Sell,3146384,13938481.12,1151618604.9999998,,-0.7264,812,Technology Services
AMZA,InfraCap MLP ETF,30.73,1.65398611,0.5,Strong Buy,80837,2484121.01,,,,,Miscellaneous
AMZN,"Amazon.com, Inc.",3152.79,13.53590862,375.88,Buy,12672641,39954175818.39,1598929944257,42.83946789,65.907,1608000,Retail Trade
AN,"AutoNation, Inc.",104.05,-3.08308495,-3.31,Sell,1031535,107331216.75,6819243599.000001,7.39139415,14.66,21600,Retail Trade
ANAB,"AnaptysBio, Inc.",31.37,4.25390495,1.28,Sell,163779,5137747.23,867215071.9999999,106.77785664,0.3078,94,Health Technology
ANAC,Arctos NorthStar Acquisition Corp.,9.725,0.15447992,0.015,Neutral,411,3996.975,384441420.99999994,52.03644159,0.1866,1,Finance
ANAT,"American National Group, Inc.",189.5,0.0105552,0.02,Buy,76959,14583730.5,5095086335,6.74253261,28.1069,4600,Finance
ANDE,"The Andersons, Inc.",36.71,-1.29066953,-0.48,Sell,92505,3395858.55,1221936425.9999998,13.82630679,2.7123,2359,Process Industries
ANEB,"Anebulo Pharmaceuticals, Inc.",7.17,-5.28401585,-0.4,Buy,1679,12038.43,167380541.99999997,,,3,Health Technology
ANET,"Arista Networks, Inc.",122.32,0.08181967,0.1,Neutral,1709549,209112033.67999995,37586929840,49.62845657,2.5672,2613,Electronic Technology
ANEW,ProShares MSCI Transformational Changes ETF,40.44,1.27596699,0.5095,Sell,2671,108015.24,,,,,Miscellaneous
ANF,Abercrombie & Fitch Company,38.03,1.49452896,0.56,Buy,1019407,38768048.21,2148450193,8.57142857,4.5558,34000,Retail Trade
ANGH,Vistas Media Acquisition Company Inc.,12.0688,,,,394576,4762058.8288,124671000,,-0.4923,,Technology Services
ANGI,Angi Inc.,8.2,2.5,0.2,Sell,1663794,13643110.8,4119620194,,-0.1189,5100,Technology Services
ANGL,VanEck Fallen Angel High Yield Bond ETF,31.09,-0.79770262,-0.25,Strong Sell,2535291,78822197.19,,,,,Miscellaneous
ANGN,Angion Biomedica Corp.,2.56,0.39215686,0.01,Neutral,195104,499466.24,76688592,,-3.6418,53,Health Technology
ANGO,"AngioDynamics, Inc.",20.58,0.48828125,0.1,Sell,187926,3867517.08,796790498.9999999,,-0.9916,800,Health Technology
ANIK,Anika Therapeutics Inc.,30.01,0.70469799,0.21,Sell,106547,3197475.47,433247570,,-0.4065,277,Health Technology
ANIP,"ANI Pharmaceuticals, Inc.",38.37,0.60304143,0.23,Sell,118508,4547151.96,642790198.0000001,,-1.8304,369,Health Technology
ANIX,"Anixa Biosciences, Inc.",3.1,4.02684564,0.12,Sell,53254,165087.4,93410184,,-0.4473,5,Health Technology
ANNX,"Annexon, Inc.",7.6,4.5392022,0.33,Sell,246809,1875748.4,291648837,,-3.0353,48,Health Technology
ANPC,"AnPac Bio-Medical Science Co., Ltd.",0.8586,4.57978076,0.0376,Sell,213360,183190.896,13647671,,,86,Health Technology
ANSS,"ANSYS, Inc.",326.79,0.52602436,1.71,Sell,470373,153713192.67000002,28513393117.999996,61.15239188,5.3914,4800,Technology Services
ANTE,AirNet Technology Inc.,1.57,8.27586207,0.12,Neutral,52848,82971.36,27938762,2.35849057,0.6148,123,Commercial Services
