Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector,VolumeChange,LastChange,VolumeAndLastChange
AXNX,"Axonics, Inc.",67.25,4.51612903,2.17,Sell,387565.0,15825477.06,2325052683.0,,-1.8316,416.0,Health Technology,-0.10796322893074813,0.031441717791411,-0.0033945493758900823
AXP,American Express Company,157.52,0.98348185,1.81,Buy,3109947.0,757482783.75,143951186236.99997,18.41597038,10.0062,,Finance,0.12123698702984308,0.0013349437416566522,0.00016184455709279772
AXSM,"Axsome Therapeutics, Inc.",79.45,6.21531632,1.68,Sell,845484.0,24144019.02,1082129658.0,,-3.347,60.0,Health Technology,-0.17027089622252667,0.0010079375078744903,-0.0001716224228020895
AXTA,Axalta Coating Systems Ltd.,26.71,-2.06540448,-0.6,Strong Sell,1560975.0,97689447.8,6496585197.0,25.52724077,1.1427,,Process Industries,-0.007826915461812802,0.03047839506172836,-0.00023855182155988066
AYX,"Alteryx, Inc.",49.4,3.83707202,1.95,Sell,1970868.0,42827604.30000001,3560836967.0000005,,-1.7855,1450.0,Technology Services,0.8748244909762678,0.03607382550335568,0.03155826603353984
AZEK,The AZEK Company Inc.,21.01,-3.8125,-1.22,Strong Sell,2367049.0,83376894.78,4772055744.0,50.31446541,0.6475,2072.0,Producer Manufacturing,0.31493444629184497,0.04112983151635292,0.01295320071467948
AZRE,Azure Power Global Limited,4.71,0.66914498,0.09,Sell,419300.0,1911143.92,868746590.9999999,,-0.9944,471.0,Utilities,0.07813592792199778,0.01948051948051945,0.0015221284660129413
AZTA,"Azenta, Inc.",59.9,1.39819058,1.19,Neutral,877296.0,41078282.2,6464997570.0,57.20526953,1.4919,2800.0,Electronic Technology,0.35318570024941426,-0.013342118267171837,-0.0047122453830015865
BA,Boeing Company (The),187.13,0.02907118,0.06,Sell,10962335.0,1228906631.35,120360297818.0,,-7.1217,142000.0,Electronic Technology,0.35633871006257006,0.004616953884146589,0.0016451993914951683
BAB,Invesco Taxable Municipal Bond ETF,26.57,-0.911663,-0.29,Strong Sell,404374.0,7443321.92,,,,,Miscellaneous,-0.44170988032715364,0.0049167927382753026,-0.002171795932017002
BABA,Alibaba Group Holding Limited,91.41,-1.01239167,-1.25,Sell,21123526.0,1654625848.68,331639489494.2176,17.92824057,6.9977,251462.0,Retail Trade,0.39256940358007275,0.02236886254333967,0.008781331027403484
BAC,Bank of America Corporation,32.75,3.98449278,1.85,Strong Buy,52749304.0,2911133800.92,395127564775.0,13.00232434,3.5932,,Finance,0.28455011137500813,0.0006110601894287543,0.0001738772449587856
BAH,Booz Allen Hamilton Holding Corporation,104.41,0.10447956,0.08,Sell,1188931.0,57812342.7,10214202175.0,18.26879488,4.2248,27200.0,Commercial Services,1.3115797619070766,-0.006281526601313378,-0.008238723164163568
BALY,Bally's Corporation,22.45,1.99270278,0.71,Buy,243369.0,15796380.22,1975564976.0,25.12693935,1.452,5455.0,Consumer Services,-0.016734609774919095,-0.014918824045634044,0.0002496606987043655
BAM,Brookfield Asset Management Inc.,30.76,0.45955882,0.25,Sell,3389060.0,171429890.85,85706551195.19153,25.60775294,2.19017134,152000.0,Finance,-0.3574694793926535,-0.08561236623067774,0.03060380798605356
BAND,Bandwidth Inc.,25.62,1.9121447,1.11,Sell,531941.0,12918295.92,1486920378.9999998,,-1.5734,216.0,Technology Services,-0.15405264857007908,0.023162939297124676,-0.003568312147390022
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,17.94,0.11160714,0.02,Neutral,932211.0,2964907.92,,,,,Miscellaneous,0.3937602975871875,0.017006802721088475,0.006696603700462388
BAX,Baxter International Inc.,53.17,0.70847851,0.61,Buy,4535296.0,318499877.02,43415128672.0,36.12334802,2.412,50000.0,Health Technology,0.2630677202405437,0.010260307809234261,0.0026991557843415045
BBBY,Bed Bath & Beyond Inc.,2.95,1.95214106,0.31,Buy,17294609.0,95263789.47,1559707536.0,,-3.8915,37600.0,Retail Trade,1.1641382361880874,-0.0575079872204472,-0.06694724680953848
BBEU,JPMorgan BetaBuilders Europe ETF,50.3,-0.22425392,-0.13,Sell,680159.0,24902722.8,,,,,Miscellaneous,0.5956509907145437,0.013499899254483066,0.008041228365479368
BBIO,"BridgeBio Pharma, Inc.",9.34,1.83486239,0.18,Sell,873012.0,17611870.5,1470378701.9999998,,-3.9045,385.0,Health Technology,0.062203122566578416,0.023001095290251815,0.0014307399495050832
BBWI,"Bath & Body Works, Inc.",42.4,0.8444125,0.47,Sell,2719966.0,243206855.73,14465988387.0,9.81294406,5.7822,92300.0,Retail Trade,0.03940065574772819,0.005931198102016607,0.00023369309458913518
BBY,"Best Buy Co., Inc.",84.07,-0.27806385,-0.27,Sell,3229893.0,206530643.6,23293512177.0,9.40444944,10.4554,102000.0,Retail Trade,0.37891547053527175,0.019400994300957857,0.007351336884399572
BC,Brunswick Corporation,74.7,-0.85723706,-0.78,Sell,581721.0,52166729.01,6954769584.0,12.03348586,7.618,,Consumer Durables,0.39189680667282395,0.008369330453563776,0.0032799138787412614
BCRX,"BioCryst Pharmaceuticals, Inc.",11.11,1.73913043,0.26,Buy,2111144.0,30396485.34,2736829190.0,,-1.2753,246.0,Health Technology,0.00037481880993369353,-0.0008992805755395492,-3.370672751202208e-07
BDX,"Becton, Dickinson and Company",254.05,-0.63936729,-1.73,Buy,2623939.0,451337314.50000006,76633910548.99998,46.76137149,5.8325,75000.0,Health Technology,0.6740657328514328,-3.936078091785761e-05,-2.653175363500038e-05
BE,Bloom Energy Corporation,21.96,1.20738636,0.17,Sell,2740650.0,34859447.25,2500381247.0,,-0.9216,1711.0,Producer Manufacturing,0.6335007572520067,0.006877579092159658,0.004356951562943713
BEAM,Beam Therapeutics Inc.,45.74,1.75875228,1.06,Sell,1329884.0,51318245.48,4178768468.000001,,-6.6852,181.0,Health Technology,0.5694272507018784,0.0325056433408579,0.018509599119880534
BEKE,KE Holdings Inc,14.62,1.67768175,0.33,Sell,22890221.0,64076360.0,23817952907.0,103.63540569,0.1984,,Technology Services,0.9329624850986413,-0.004765146358066731,-0.004445702788080678
BEN,"Franklin Resources, Inc.",27.7,0.51679587,0.16,Sell,5276266.0,73164924.96000001,15626111426.999998,8.1751208,3.7925,10300.0,Finance,0.764216760351127,0.024408284023668646,0.01865321974229822
BERY,"Berry Global Group, Inc.",61.69,-3.11909263,-1.98,Sell,1076286.0,137836321.5,8320950188.0,12.11727877,5.3612,47000.0,Process Industries,0.5405797682301209,0.011643161692358165,0.006294057649120798
BG,Bunge Limited Bunge Limited,94.47,-0.69845126,-0.69,Buy,1035174.0,77388637.5,13874711671.999998,6.22864204,16.8532,23000.0,Process Industries,0.44589086825469104,-0.010474494605635279,-0.004670481494235792
BGFV,Big 5 Sporting Goods Corporation,10.8,-3.56193514,-0.67,Strong Sell,407053.0,19761044.82,404717389.0,4.0773416,4.7912,,Retail Trade,0.6637428932277724,-0.03571428571428559,-0.023705103329563215
BGS,"B&G Foods, Inc.",12.57,-2.44910941,-0.77,Sell,2433011.0,25933386.54000001,1990388284.0000005,24.33813284,1.3046,3207.0,Consumer Non-Durables,1.2430163039720477,0.003192338387869188,0.003968128663917243
BHF,"Brighthouse Financial, Inc.",52.72,3.2880629,1.84,Strong Buy,502600.0,56762779.0,4613535507.0,,-14.3301,1400.0,Finance,-0.12500609327233098,-0.009022556390977519,0.0011278745257654015
BIDU,"Baidu, Inc.",119.16,2.63089684,4.06,Buy,3839198.0,361161516.24,55538080350.30756,25.47249228,6.4522,41000.0,Technology Services,0.11579163353468279,0.02195540308747858,0.0025422519884115624
BIG,"Big Lots, Inc.",16.5,-3.01043943,-1.24,Strong Sell,1422122.0,56692445.75000001,1220083804.0000002,6.68267437,6.3312,37000.0,Retail Trade,0.4684774269360916,-0.019024970273483963,-0.0089127691212574
BIGC,"BigCommerce Holdings, Inc. - Series 1",9.26,6.01243953,1.74,Sell,1106600.0,40850450.68,2197262851.0,,-0.8025,813.0,Technology Services,-0.15008986037080843,-0.0010787486515641627,0.00016190923448846305
BIIB,Biogen Inc.,291.24,0.6177045,1.36,Sell,937205.0,280429510.28000003,32541143075.0,21.18445107,10.4272,9610.0,Health Technology,-0.12193611491595104,0.0022368285212844012,-0.0002727501796186116
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,91.54,-0.02187466,-0.02,Strong Sell,6633841.0,614823020.13,,,,,Miscellaneous,0.5137713365524754,0.0,0.0
BILI,Bilibili Inc.,24.09,2.79141104,0.91,Sell,12734581.0,115207178.94,12445453207.938965,,-2.2415,8646.0,Technology Services,-0.3153024427704931,0.04739130434782608,-0.014942594026949453
BILL,"Bill.com Holdings, Inc.",118.81,36.05238431,61.39,Buy,1784991.0,2231172996.08,23758618025.0,,-2.3758,1384.0,Technology Services,0.4338854958336781,0.008402648107282373,0.003645787140344129
BITO,ProShares Bitcoin Strategy ETF,11.1,11.9089317,2.72,Buy,7586956.0,334284747.47999996,,,,,Miscellaneous,1.8952432560322687,0.03544776119402976,0.06718213034442726
BIV,Vanguard Intermediate-Term Bond ETF,76.08,-0.66799484,-0.57,Sell,1145322.0,168476095.84,,,,,Miscellaneous,0.0760572696123243,0.00781560471585645,0.0005944335550572473
BJ,"BJ's Wholesale Club Holdings, Inc.",70.25,-1.74027253,-1.06,Sell,1558807.0,108214366.05,8137481991.999999,20.29995001,3.0602,32000.0,Retail Trade,0.20051831228893022,-0.007908487501765319,-0.0015857965666120797
BK,The Bank of New York Mellon Corporation,45.72,1.71137074,1.04,Strong Buy,6161610.0,270324118.89,51043999921.0,14.64796201,4.1664,,Finance,0.30177151006179687,0.019397993311036733,0.00585376173364019
BKI,"Black Knight, Inc.",60.93,0.4447533,0.32,Sell,519211.0,34020813.42,11224260721.0,57.80044987,1.2503,5700.0,Technology Services,0.06194406095004346,0.013979031452820707,0.0008659179763361005
BKLN,Invesco Senior Loan ETF,20.99,0.22737608,0.05,Sell,12752912.0,294870360.92,,,,,Miscellaneous,0.3597317664554748,0.00768122899663947,0.0027631820755101306
BKR,Baker Hughes Company,29.26,0.87253414,0.23,Neutral,8202724.0,205107256.41,27281340157.0,,-0.3577,,Industrial Services,0.22226185803762183,0.039431616341030304,0.008764144313384046
BKU,"BankUnited, Inc.",34.52,1.46853147,0.63,Buy,583087.0,37891994.4,3728256785.0,9.46664607,4.5395,,Finance,0.557353055081475,-0.021541950113378627,-0.012006471708104306
BL,"BlackLine, Inc.",71.13,1.8806969,1.63,Sell,399704.0,58263430.5,5179262171.0,,-1.641,1325.0,Technology Services,-0.5036625783707331,0.02685145084452143,-0.013524070965346663
BLDR,"Builders FirstSource, Inc.",67.39,-3.85667002,-2.68,Sell,2445021.0,205068885.54000005,12794187932.0,9.42147864,7.4356,26000.0,Producer Manufacturing,0.25121653536255545,0.013688327316486108,0.003438734163356266
BLK,"BlackRock, Inc.",724.15,0.50262482,4.05,Sell,949621.0,540566187.48,122837125700.0,21.08478976,38.7706,,Finance,0.35442274284508063,0.021036899172341778,0.00745595550561678
BLL,Ball Corporation,70.29,0.60137457,0.56,Buy,1777179.0,205628536.8,30342408339.000004,35.20471816,2.6963,,Process Industries,,,
BLMN,"Bloomin' Brands, Inc.",21.44,1.41809291,0.29,Buy,2312583.0,27386610.02,1851027573.9999995,16.2740729,1.5825,77000.0,Consumer Services,0.6140069136340129,-0.014252873563218332,-0.008751362906967505
BLNK,Blink Charging Co.,12.97,2.9366306,0.57,Sell,1276681.0,21823334.82,843156987.0,,-1.0991,91.0,Consumer Services,0.21216474368225563,0.013281249999999994,0.0028178130020299562
BMBL,Bumble Inc.,23.76,1.24450952,0.34,Sell,6802696.0,45180784.44,5199566357.0,10.43943447,2.617,,Technology Services,2.737085931547238,0.011925042589437867,0.03263986630465203
BMRN,BioMarin Pharmaceutical Inc.,107.08,0.97983366,0.86,Buy,1741957.0,121607893.55,16271886511.0,2896.69966997,0.0889,3059.0,Health Technology,-0.0616902704251693,0.007716920760398957,-0.0004760589285586148
BMY,Bristol-Myers Squibb Company,77.35,1.43592945,0.92,Buy,15440414.0,857456743.28,144254725078.0,20.53525641,3.1443,,Health Technology,1.188505184733091,-0.019520851818988542,-0.023200633597274273
BND,Vanguard Total Bond Market ETF,73.66,-0.61743341,-0.51,Strong Sell,12555485.0,635865035.5,,,,,Miscellaneous,0.6664622658100413,0.00683433570256971,0.00455482685764107
BNDX,Vanguard Total International Bond ETF,49.07,-0.37037037,-0.2,Strong Sell,2736996.0,136993199.6,,,,,Miscellaneous,0.16624091922246514,0.00020383204239702427,3.38852260950738e-05
BNTX,BioNTech SE,178.24,0.88561307,1.55,Sell,2029025.0,155488777.98999998,42821220521.0,5.05243832,36.8998,1941.0,Health Technology,0.8249434040666326,0.06973952706757895,0.057531162857125645
BOIL,ProShares Ultra Bloomberg Natural Gas,41.58,-16.24231782,-7.4,Neutral,8128359.0,134690337.35999998,,,,,Miscellaneous,-0.17545121966559368,0.12958435207823948,-0.022735732621702826
BOOT,"Boot Barn Holdings, Inc.",63.21,0.09303407,0.08,Sell,664262.0,84451625.78999999,2553707240.0,15.12816453,5.8444,4900.0,Retail Trade,0.6693439351826256,0.019023053361276798,0.012732965396026086
BOTZ,Global X Robotics & Artificial Intelligence ETF,21.95,0.65585088,0.19,Sell,632166.0,11975632.92,,,,,Miscellaneous,0.23853335031298062,0.021405304792926984,0.005105879066727375
BOX,"Box, Inc.",31.28,2.38188208,0.61,Strong Buy,2999690.0,30483267.12,3888413175.000001,,-0.3186,1934.0,Technology Services,-0.08065792465887352,0.03576158940397357,-0.00288445558382727
BPMC,Blueprint Medicines Corporation,46.6,2.80618935,2.14,Sell,424119.0,44153782.40000001,4612902080.0,,-7.1022,429.0,Health Technology,-0.35735066383414604,0.025979744605900478,-0.00928387898116011
BPMP,BP Midstream Partners LP,17.11,2.03073546,0.37,Strong Buy,4888599.0,8730960.81,1948130522.0,11.81275934,1.5424,,Industrial Services,,,
BR,"Broadridge Financial Solutions, Inc.",145.2,1.00411079,1.49,Sell,487615.0,93066936.84,17501873024.0,32.47827705,4.6509,13704.0,Technology Services,0.14386551783188323,0.000482326190312087,6.939010713312785e-05
BRBR,"BellRing Brands, Inc.",25.12,-2.87040946,-0.68,Strong Sell,855498.0,17473080.69,894809499.9999999,33.54098825,0.7094,355.0,Health Technology,0.3135055710883774,0.012903225806451623,0.004045233175333905
BRKR,Bruker Corporation,67.06,0.84922527,0.57,Sell,451612.0,39742965.08,10265542731.0,38.03263826,1.7807,7400.0,Health Technology,0.054040302666772476,0.011310511235107826,0.0006112234504611575
BRO,"Brown & Brown, Inc.",58.91,1.33553421,0.89,Buy,1370967.0,82173002.61,19076954684.0,32.16681952,2.0875,,Finance,0.41993634472037145,0.01551456645405962,0.006515130326639092
BROS,Dutch Bros Inc.,31.57,5.46118721,2.99,Buy,1861885.0,115216301.42,9445016724.0,,,6150.0,Consumer Non-Durables,1.119280037698652,-0.05365707434052756,-0.06005729219066506
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,20.96,-0.14064698,-0.03,Strong Sell,762422.0,7793158.8,,,,,Miscellaneous,-0.12633112057634813,0.0004773269689738217,-6.0301250871774646e-05
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,20.52,-0.27842227,-0.06,Strong Sell,895078.0,14193779.67,,,,,Miscellaneous,-0.23813098749196704,0.0009756097560975402,-0.00023232291462630436
BSM,"Black Stone Minerals, L.P.",17.44,-0.33085194,-0.04,Buy,748709.0,3549363.65,2514420931.0,43.93168605,0.2754,101.0,Energy Minerals,-0.017902373822238138,0.005767012687427994,-0.00010324321696792613
BSV,Vanguard Short-Term Bond ETF,75.76,-0.32548823,-0.26,Strong Sell,3423083.0,209878160.76000005,,,,,Miscellaneous,-0.22728073070427038,0.0038425864581953925,-0.0008733458580129831
BSX,Boston Scientific Corporation,47.2,0.37549871,0.16,Neutral,8564884.0,381701335.47,60946932175.00001,62.07750583,0.6921,,Health Technology,0.3486625778463622,0.0014852535539995816,0.0005178523328929652
BSY,"Bentley Systems, Incorporated",39.44,2.08498285,0.79,Sell,1271247.0,16301569.96,10921134685.0,117.23391089,0.3506,,Technology Services,0.5286999436018119,-0.009045226130653252,-0.00478221054514201
BTU,Peabody Energy Corporation,28.47,6.71031097,0.82,Strong Buy,3232783.0,68208106.32,1665729567.0,,-2.8024,4600.0,Energy Minerals,0.08446223265272303,0.02226211849192091,0.0018803082314071114
BURL,"Burlington Stores, Inc.",196.67,-2.42411007,-5.55,Sell,898330.0,164392687.8,14915327727.0,34.99961782,6.669,55959.0,Retail Trade,-0.04563746696016522,0.005727435438506653,-0.0002613856455913268
BWA,BorgWarner Inc.,41.12,-2.05789236,-0.91,Strong Sell,2102258.0,85976629.95,10384494726.000002,13.80925614,3.2118,49700.0,Producer Manufacturing,0.3718155858799946,-0.005321722302854522,-0.001978699295926488
BWXT,"BWX Technologies, Inc.",59.84,-1.58946412,-0.7,Strong Sell,292257.0,30369334.82000001,3996033852.999999,16.48450367,2.6783,6700.0,Utilities,-0.039970436067997044,-0.0095994703740483,0.00038369501687252923
BX,Blackstone Inc.,83.44,-1.37221269,-1.84,Buy,12548118.0,744898918.5,158763947197.0,16.46730854,8.1467,,Finance,0.7410308892715877,0.011761852794955728,0.008715896236127552
BYD,Boyd Gaming Corporation,59.48,6.49874055,3.87,Strong Buy,1265329.0,131870791.5,7124957512.0,14.65773993,4.0731,,Consumer Services,0.5429242090758885,0.012080993704270779,0.006559063951742001
BYND,"Beyond Meat, Inc.",14.52,1.15497328,0.67,Sell,2123815.0,180636463.08,3716253772.999999,,-2.0106,700.0,Consumer Non-Durables,0.26741277871038466,-0.010899182561307912,-0.002914580694391116
BZ,KANZHUN LIMITED - American Depository Shares,19.91,5.34867976,1.58,Buy,3893123.0,24304439.92,12727426870.0,,,3388.0,Technology Services,0.5376035470006817,0.05399682371625196,0.029028883956627585
C,"Citigroup, Inc.",46.59,1.25651241,0.82,Buy,24680679.0,1537541708.64,131129157246.99998,6.46984177,10.1506,,Finance,0.2958978453140641,0.017915665282936425,0.005301206754588871
CADE,Cadence Bank,24.66,1.77190722,0.55,Buy,2455149.0,32704463.61,6082535084.0,16.44590442,,,Finance,1.05926032167804,-0.058778625954198443,-0.06226186623603744
CAG,"ConAgra Brands, Inc.",38.23,-1.53104621,-0.54,Neutral,4788751.0,99993469.91,16659901714.0,15.48220008,2.2871,18600.0,Consumer Non-Durables,0.41142972680385176,-0.006238627501949623,-0.00256675680875813
CAH,"Cardinal Health, Inc.",78.26,1.03052693,0.53,Buy,4000763.0,152529879.0,14396110160.999998,26.88728565,1.9274,47300.0,Distribution Services,0.9062408428551757,-0.015845070422535096,-0.01435944997481782
CAKE,The Cheesecake Factory Incorporated,33.86,0.88495575,0.32,Sell,1408771.0,24388813.44,1903139383.0,280.96348096,0.1507,42500.0,Consumer Services,-0.10325167077557469,0.006839131727624051,-0.0007061517775314259
CAL,"Caleres, Inc.",21.61,-0.48932384,-0.11,Sell,848122.0,16969814.89,852071372.9999999,39.78056981,0.5919,8400.0,Consumer Non-Durables,0.12988173918140652,-0.0004625346901018299,-6.007480998215857e-05
CALM,"Cal-Maine Foods, Inc.",57.26,3.27909887,1.31,Buy,972813.0,34853436.02,2015823179.0,,-0.153,3286.0,Consumer Non-Durables,0.29509301034542895,-0.020191649555099243,-0.005958414651054177
CALX,"Calix, Inc",74.34,1.64167004,0.81,Sell,555209.0,21722071.3,3197371558.0,14.04577545,3.7552,,Electronic Technology,0.11933687622979904,-0.0010749798441278997,-0.00012828473660821983
CAR,"Avis Budget Group, Inc.",189.46,3.50524927,6.11,Sell,675749.0,122866380.83999996,10184270620.999998,14.09932864,12.5671,20000.0,Finance,0.03958345832967959,0.007765957446808553,0.0003074034529858113
CARG,"CarGurus, Inc.",13.69,3.80517504,1.25,Strong Buy,1434423.0,26241859.6,4012999858.000001,37.19429348,0.9024,827.0,Technology Services,0.07066547539875007,0.04743687834736031,0.0033521495598488895
CARR,Carrier Global Corporation,44.32,-0.8650519,-0.4,Strong Sell,4914354.0,316155729.6,39724254742.0,18.50340136,2.562,56000.0,Producer Manufacturing,0.36738947035699815,0.02450300508552941,0.009002146060527483
CAT,"Caterpillar, Inc.",235.49,-1.08679396,-2.18,Sell,2844245.0,779905266.16,107328234834.99998,16.92999781,11.9358,,Producer Manufacturing,0.050107678454008396,0.010426499613833377,0.0005224476900508056
CB,Chubb Limited,217.04,-0.36653002,-0.76,Buy,2063700.0,458319915.0,88986837799.0,10.76728946,,,Finance,0.794765202931876,-0.0022525628648922408,-0.0017902585824328898
CBOE,"Cboe Global Markets, Inc.",122.97,3.05965033,3.57,Neutral,834981.0,135443707.75,12823817726.0,23.71882178,4.9313,,Finance,0.4522924131213692,-0.02164054419603786,-0.009787853955685604
